associated_id,general_location,natures_of_crime,date,latitude,longitude
INC-2024-002861,general hospital,Theft ,2024-05-29,41.65925130751462,-91.54838219552094
INC-2024-002906,general hospital,Stalking,2024-05-29,41.65925130751462,-91.54838219552094
INC-2024-002862,psychological and brain sciences building,Theft ,2024-05-30,41.661537557012075,-91.53062803341113
INC-2024-002864,lindquist center,Criminal Mischief ,2024-05-30,41.658661347461454,-91.53729655358941
INC-2024-002865,general hospital,Theft ,2024-05-30,41.65925130751462,-91.54838219552094
INC-2024-002866,general hospital,Simple Assault,2024-05-30,41.65925130751462,-91.54838219552094
INC-2024-002868,uihc medical center downtown,Burglary ,2024-05-30,41.66430587127134,-91.5284493611756
INC-2024-002911,university capitol centre,Stalking,2024-05-30,41.659443908846214,-91.53544971884746
INC-2024-003915,general hospital,Simple Assault,2024-05-30,41.65925130751462,-91.54838219552094
INC-2024-002867,campus recreation and wellness center,Public Intoxication ,2024-05-31,41.657648611261735,-91.53801229278848
INC-2024-002897,general hospital,Simple Assault,2024-05-31,41.65925130751462,-91.54838219552094
INC-2024-002898,general hospital,Simple Assault,2024-05-31,41.65925130751462,-91.54838219552094
INC-2024-002904,general hospital,Intimidation ,2024-05-31,41.65925130751462,-91.54838219552094
INC-2024-002908,petersen residence hall,Liquor Law Violations ,2024-05-31,41.65883380264281,-91.54401363234001
INC-2024-002899,general hospital,Simple Assault,2024-06-01,41.65925130751462,-91.54838219552094
INC-2024-002900,100 blk w burlington st,"Drug Equipment Violation, Drug/Narcotic Violation ",2024-06-01,41.657929694968615,-91.5390814746685
INC-2024-002902,general hospital,"Harassment, Stalking, Domestic Violence ",2024-06-01,41.65925130751462,-91.54838219552094
INC-2024-002903,mayflower hall,False Reports,2024-06-01,41.67685199815452,-91.53172973233919
INC-2024-002901,general hospital,Criminal Mischief ,2024-06-02,41.65925130751462,-91.54838219552094
INC-2024-002905,general hospital,Harassment ,2024-06-02,41.65925130751462,-91.54838219552094
INC-2024-003916,general hospital,Disorderly Conduct,2024-06-02,41.65925130751462,-91.54838219552094
INC-2024-002988,general hospital,Criminal Mischief ,2024-06-03,41.65925130751462,-91.54838219552094
INC-2024-002910,general hospital,Harassment ,2024-06-04,41.65925130751462,-91.54838219552094
INC-2024-002924,campus recreation and wellness center,Harassment ,2024-06-04,41.657648611261735,-91.53801229278848
INC-2024-003917,general hospital,Simple Assault,2024-06-05,41.65925130751462,-91.54838219552094
INC-2024-002913,general hospital,Criminal Mischief ,2024-06-06,41.65925130751462,-91.54838219552094
INC-2024-002914,general hospital,Simple Assault x2,2024-06-06,41.65925130751462,-91.54838219552094
INC-2024-002915,general hospital,Criminal Mischief ,2024-06-06,41.65925130751462,-91.54838219552094
INC-2024-002916,"blank honors center, bike rack",Theft ,2024-06-06,41.66464260920232,-91.53577310969405
INC-2024-002917,general hospital,Simple Assault,2024-06-06,41.65925130751462,-91.54838219552094
INC-2024-002918,general hospital,Public Intoxication ,2024-06-06,41.65925130751462,-91.54838219552094
INC-2024-003918,general hospital,Simple Assault,2024-06-06,41.65925130751462,-91.54838219552094
INC-2025-004582,ui health care medical center downtown,Harassment ,2024-06-06,41.66429776341068,-91.52842035431749
INC-2024-002919,10 blk e washington st,"Liquor Law Violations , Public Intoxication ",2024-06-09,41.660137967402434,-91.53601122022299
INC-2024-002920,old capitol,"Disorderly Conduct, Interference with Official Acts , Trespass ",2024-06-09,41.66131497636101,-91.53613635477157
INC-2024-003919,general hospital,Simple Assault,2024-06-09,41.65925130751462,-91.54838219552094
INC-2024-002921,350 n madison street,"Driving Under the Influence, Liquor Law Violations ",2024-06-10,41.66519523755114,-91.53725903600517
INC-2024-003920,general hospital,Simple Assault,2024-06-10,41.65925130751462,-91.54838219552094
INC-2024-002922,general hospital,Aggravated Assault,2024-06-11,41.65925130751462,-91.54838219552094
INC-2024-002923,general hospital,Simple Assault,2024-06-11,41.65925130751462,-91.54838219552094
INC-2024-002926,uihc medical center downtown,Disorderly Conduct ,2024-06-12,41.66430587127134,-91.5284493611756
INC-2024-002927,levitt center for university advancement,Criminal Mischief ,2024-06-12,41.67097792796914,-91.53906707466784
INC-2024-002928,general hospital,"Aggravated Assault, Hate Crime, Simple Assault",2024-06-12,41.65925130751462,-91.54838219552094
INC-2024-002930,iowa river landing,Harassment ,2024-06-12,41.681757120890296,-91.56312001653988
INC-2024-002939,college of nursing building,"Theft, False Reports",2024-06-12,41.66192202896373,-91.5430151605821
INC-2025-004583,ui health care medical center downtown,Criminal Mischief ,2024-06-12,41.66429776341068,-91.52842035431749
INC-2024-002929,mormon handcart park,"Drug Equipment Violation, Drug/Narcotic Violation x2",2024-06-13,41.66566582971536,-91.57458611150669
INC-2024-002932,university services building,Theft ,2024-06-13,41.65413468518162,-91.5368913802208
INC-2024-002933,nagle family clubhouse,Theft ,2024-06-13,41.65710573487795,-91.56441221699689
INC-2024-002934,general hospital,Simple Assault,2024-06-13,41.65925130751462,-91.54838219552094
INC-2024-002935,general hospital,Simple Assault,2024-06-13,41.65925130751462,-91.54838219552094
INC-2024-002937,800 blk hawkins dr,"Liquor Law Violations , Theft ",2024-06-13,41.65972035942634,-91.54954746948688
INC-2024-002957,english-philosophy building,Harassment ,2024-06-13,41.66080145583291,-91.53992334583248
INC-2024-003093,general hospital,Stalking,2024-06-13,41.65925130751462,-91.54838219552094
INC-2024-002936,general hospital,Criminal Mischief ,2024-06-14,41.65925130751462,-91.54838219552094
INC-2024-002952,800 blk e burlington st,Driving Under the Influence ,2024-06-14,41.657795071272126,-91.52433977466842
INC-2024-003921,general hospital,Simple Assault,2024-06-14,41.65925130751462,-91.54838219552094
INC-2024-002940,general hospital,Aggravated Assault x2,2024-06-15,41.65925130751462,-91.54838219552094
INC-2024-002951,"east parking lot, oakdale","Dating Violence, Simple Assault",2024-06-15,41.70458958440688,-91.59704242937144
INC-2024-002941,general hospital,Simple Assault,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002942,general hospital,Simple Assault,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002943,general hospital,Simple Assault x2,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002944,"van allen hall, loading dock",Motor Vehicle Theft,2024-06-16,41.66206649008377,-91.53221364557139
INC-2024-002945,general hospital,Simple Assault,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002946,general hospital,Simple Assault,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002947,general hospital,Simple Assault x2,2024-06-16,41.65925130751462,-91.54838219552094
INC-2024-002948,130 hawkeye court,"Theft, Criminal Mischief",2024-06-16,41.66536543076458,-91.57089403233972
INC-2024-002949,lot 62 - capitol street ramp,Driving Under the Influence ,2024-06-17,41.658448569628796,-91.53541920943253
INC-2024-002950,300 blk w grand avenue,"Hate Crime, Simple Assault",2024-06-17,41.658333,-91.543611
INC-2024-002954,hospital parking ramp 3,Theft ,2024-06-17,41.66018941219975,-91.55068117061212
INC-2024-002955,general hospital,Simple Assault,2024-06-17,41.65925130751462,-91.54838219552094
INC-2024-002958,van allen hall,Harassment ,2024-06-17,41.66220192206484,-91.53283229279212
INC-2025-004584,ui health care medical center downtown,Simple Assault,2024-06-17,41.66429776341068,-91.52842035431749
INC-2024-002956,aspire building b1,"Harassment, Stalking ",2024-06-18,41.66536310336026,-91.57308272376595
INC-2024-003922,general hospital,Simple Assault,2024-06-18,41.65925130751462,-91.54838219552094
INC-2024-003923,general hospital,Simple Assault,2024-06-18,41.65925130751462,-91.54838219552094
INC-2024-002959,field house,Stalking,2024-06-19,41.65854374651783,-91.5466023993443
INC-2024-003944,general hospital,Simple Assault,2024-06-19,41.65925130751462,-91.54838219552094
INC-2024-003945,general hospital,Simple Assault,2024-06-19,41.65925130751462,-91.54838219552094
INC-2024-003946,general hospital,Simple Assault,2024-06-19,41.65925130751462,-91.54838219552094
INC-2024-002960,van allen hall,Trespass ,2024-06-20,41.66220192206484,-91.53283229279212
INC-2024-003947,general hospital,Simple Assault,2024-06-20,41.65925130751462,-91.54838219552094
INC-2024-002961,general hospital,Simple Assault,2024-06-21,41.65925130751462,-91.54838219552094
INC-2024-002962,general hospital,Simple Assault,2024-06-21,41.65925130751462,-91.54838219552094
INC-2024-002982,general hospital,"Domestic Violence, Simple Assault",2024-06-21,41.65925130751462,-91.54838219552094
INC-2024-002963,general hospital,Aggravated Assault,2024-06-22,41.65925130751462,-91.54838219552094
INC-2024-002964,general hospital,Simple Assault,2024-06-22,41.65925130751462,-91.54838219552094
INC-2024-002965,general hospital,Simple Assault,2024-06-22,41.65925130751462,-91.54838219552094
INC-2024-002966,100 blk e burlington st,Public Intoxication ,2024-06-23,41.65792166607756,-91.53462437466841
INC-2024-002967,lot 43 n,"Simple Assault, Domestic Violence ",2024-06-23,41.658981176889135,-91.55271590292872
INC-2024-002968,general hospital,Simple Assault x2,2024-06-23,41.65925130751462,-91.54838219552094
INC-2024-002970,10 blk s clinton st,Simple Assault,2024-06-23,41.66091271014261,-91.53428137466832
INC-2025-004949,100 blk w burlington st,Drug/Narcotic Violation ,2024-06-23,41.657929694968615,-91.5390814746685
INC-2024-002969,general hospital,Simple Assault,2024-06-24,41.65925130751462,-91.54838219552094
INC-2024-002971,general hospital,Simple Assault x2,2024-06-24,41.65925130751462,-91.54838219552094
INC-2024-002972,general hospital,Simple Assault,2024-06-24,41.65925130751462,-91.54838219552094
INC-2024-002976,13-14 melrose place,Public Intoxication ,2024-06-24,41.656134903476946,-91.54986165734407
INC-2024-003948,general hospital,Simple Assault,2024-06-24,41.65925130751462,-91.54838219552094
INC-2024-002973,general hospital,Simple Assault x2,2024-06-25,41.65925130751462,-91.54838219552094
INC-2024-002974,general hospital,Simple Assault x2,2024-06-25,41.65925130751462,-91.54838219552094
INC-2024-002975,10 blk n dubuque st,Theft ,2024-06-25,41.66132680819538,-91.53268315114153
INC-2024-002981,west campus transportation center,Disorderly Conduct,2024-06-25,41.65974476355435,-91.55187823743246
INC-2024-002977,general hospital,Simple Assault,2024-06-26,41.65925130751462,-91.54838219552094
INC-2024-003951,general hospital,Simple Assault,2024-06-27,41.65925130751462,-91.54838219552094
INC-2024-002978,general hospital,Simple Assault x2,2024-06-28,41.65925130751462,-91.54838219552094
INC-2024-002983,hospital parking ramp 3,False Reports,2024-06-28,41.66018941219975,-91.55068117061212
INC-2024-002979,100 blk e church st,Public Intoxication ,2024-06-29,41.66800530035833,-91.53450636117542
INC-2024-003952,general hospital,Simple Assault,2024-06-29,41.65925130751462,-91.54838219552094
INC-2024-002980,uihc medical center downtown,Simple Assault,2024-07-01,41.66430587127134,-91.5284493611756
INC-2024-002985,general hospital,Simple Assault,2024-07-01,41.65925130751462,-91.54838219552094
INC-2024-003370,general hospital,Criminal Mischief ,2024-07-01,41.65925130751462,-91.54838219552094
INC-2024-003953,general hospital,Simple Assault,2024-07-01,41.65925130751462,-91.54838219552094
INC-2024-002993,general hospital,Theft ,2024-07-03,41.65925130751462,-91.54838219552094
INC-2024-002990,10 blk n riverside dr,Driving Under the Influence ,2024-07-04,41.662781450051014,-91.54179034076905
INC-2024-002991,general hospital,Fondling,2024-07-04,41.65925130751462,-91.54838219552094
INC-2024-002992,campus recreation and wellness center,Disorderly Conduct,2024-07-04,41.657648611261735,-91.53801229278848
INC-2024-003954,general hospital,Simple Assault,2024-07-04,41.65925130751462,-91.54838219552094
INC-2024-003955,general hospital,Simple Assault,2024-07-04,41.65925130751462,-91.54838219552094
INC-2024-003958,general hospital,Simple Assault,2024-07-04,41.65925130751462,-91.54838219552094
INC-2024-002989,imur ramp,Criminal Mischief ,2024-07-05,41.66320803476969,-91.53739655486943
INC-2024-002996,general hospital,Simple Assault,2024-07-05,41.65925130751462,-91.54838219552094
INC-2024-003956,general hospital,Simple Assault,2024-07-05,41.65925130751462,-91.54838219552094
INC-2025-004588,ui health care medical center downtown,Simple Assault,2024-07-05,41.66429776341068,-91.52842035431749
INC-2025-004589,ui health care medical center downtown,Simple Assault,2024-07-05,41.66429776341068,-91.52842035431749
INC-2024-002997,uihc medical center downtown,Simple Assault,2024-07-06,41.66430587127134,-91.5284493611756
INC-2024-003957,general hospital,Simple Assault,2024-07-06,41.65925130751462,-91.54838219552094
INC-2025-004950,lot 62 - capitol street ramp,Drug/Narcotic Violation ,2024-07-06,41.658448569628796,-91.53541920943253
INC-2024-002995,general hospital,"Harassment, Stalking",2024-07-07,41.65925130751462,-91.54838219552094
INC-2025-004951,300 blk e burlington st,"Drug/Narcotic Violation, Drug Equipment Violation ",2024-07-07,41.65788594188243,-91.53167743291189
INC-2024-003002,"field house, bike rack",Theft ,2024-07-08,41.658279955154256,-91.5461614050189
INC-2024-003003,uihc medical center downtown,Simple Assault,2024-07-08,41.66430587127134,-91.5284493611756
INC-2024-003038,102 hawkeye court,Driving Under the Influence ,2024-07-09,41.664850756336456,-91.57284140350396
INC-2024-003041,general hospital,Simple Assault,2024-07-09,41.65925130751462,-91.54838219552094
INC-2024-003959,general hospital,Simple Assault,2024-07-09,41.65925130751462,-91.54838219552094
INC-2024-003960,general hospital,Simple Assault,2024-07-09,41.65925130751462,-91.54838219552094
INC-2025-004923,300 blk n madison st,"Drug/Narcotic Violation , Drug Equipment Violation",2024-07-09,41.664723477016665,-91.53756109786057
INC-2024-003025,general hospital,Simple Assault,2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003039,general hospital,Theft ,2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003040,general hospital,"Domestic Violence, Intimidation ",2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003042,general hospital,Simple Assault,2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003961,general hospital,Simple Assault,2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003962,general hospital,Simple Assault,2024-07-10,41.65925130751462,-91.54838219552094
INC-2024-003044,general hospital,Theft ,2024-07-11,41.65925130751462,-91.54838219552094
INC-2024-003045,general hospital,Simple Assault,2024-07-11,41.65925130751462,-91.54838219552094
INC-2024-003046,uihc medical center downtown,Disorderly Conduct,2024-07-11,41.66430587127134,-91.5284493611756
INC-2024-003076,general hospital,Theft ,2024-07-11,41.65925130751462,-91.54838219552094
INC-2024-003963,general hospital,Simple Assault,2024-07-11,41.65925130751462,-91.54838219552094
INC-2024-003969,general hospital,Criminal Mischief ,2024-07-11,41.65925130751462,-91.54838219552094
INC-2024-003047,general hospital,Criminal Mischief ,2024-07-12,41.65925130751462,-91.54838219552094
INC-2024-003048,hospital parking ramp 1,Theft ,2024-07-12,41.66098889079417,-91.54901327551481
INC-2024-003049,general hospital,Criminal Mischief ,2024-07-12,41.65925130751462,-91.54838219552094
INC-2025-004952,100 blk e college st,Drug/Narcotic Violation ,2024-07-12,41.65897538635312,-91.53439569293478
INC-2024-003050,100 blk n madison st,Public Intoxication ,2024-07-13,41.6625216278633,-91.53768004859582
INC-2024-003077,general hospital,Simple Assault,2024-07-13,41.65925130751462,-91.54838219552094
INC-2025-005003,200 blk s clinton st,Aggravated Assault,2024-07-13,41.65891882425512,-91.53462730350418
INC-2024-003051,ashton cross country course,Trespass ,2024-07-14,41.66820215796046,-91.58564658637505
INC-2024-003964,general hospital,Simple Assault,2024-07-14,41.65925130751462,-91.54838219552094
INC-2024-003052,172 hawkeye court,Theft ,2024-07-15,41.666075041707046,-91.57255900350386
INC-2024-003965,general hospital,Simple Assault,2024-07-15,41.65925130751462,-91.54838219552094
INC-2024-003966,general hospital,Simple Assault,2024-07-15,41.65925130751462,-91.54838219552094
INC-2024-003967,general hospital,Simple Assault,2024-07-15,41.65925130751462,-91.54838219552094
INC-2024-003968,general hospital,Simple Assault,2024-07-15,41.65925130751462,-91.54838219552094
INC-2024-003053,200 blk hawkins dr,"Motor Vehicle Theft, Theft ",2024-07-16,41.65909215451598,-91.54797609773672
INC-2024-003099,iowa memorial union,"Theft , Trespass ",2024-07-16,41.66308547317085,-91.53804064565279
INC-2024-003054,general hospital,Disorderly Conduct,2024-07-17,41.65925130751462,-91.54838219552094
INC-2025-004616,ui health care medical center downtown,Simple Assault,2024-07-17,41.66429776341068,-91.52842035431749
INC-2024-003055,westlawn,Public Intoxication ,2024-07-18,41.66302684652199,-91.54289250989372
INC-2024-003056,trowbridge hall,Stalking,2024-07-18,41.663364265712104,-91.53658547282072
INC-2024-003057,general hospital,Simple Assault x2,2024-07-18,41.65925130751462,-91.54838219552094
INC-2024-003058,hospital parking ramp 3,Criminal Mischief ,2024-07-18,41.66018941219975,-91.55068117061212
INC-2024-003059,"phillips hall, bike rack",Motor Vehicle Theft,2024-07-18,41.66177990668916,-91.53439769149891
INC-2024-003060,schaeffer hall,"Fraudulent Offense, Theft ",2024-07-18,41.660701971271784,-91.53567934583252
INC-2024-003970,general hospital,Simple Assault,2024-07-18,41.65925130751462,-91.54838219552094
INC-2024-003061,general hospital,Fondling,2024-07-19,41.65925130751462,-91.54838219552094
INC-2024-003062,general hospital,Simple Assault,2024-07-19,41.65925130751462,-91.54838219552094
INC-2024-003063,"medical education research facility, bike rack",Theft ,2024-07-19,41.66321245753977,-91.5452256767211
INC-2024-003971,general hospital,Simple Assault,2024-07-19,41.65925130751462,-91.54838219552094
INC-2024-003064,200 blk hawkins dr,Theft ,2024-07-20,41.65909215451598,-91.54797609773672
INC-2024-003067 ,200 blk s dubuque st,Aggravated Assault x3,2024-07-20,41.658121409497795,-91.53241818167085
INC-2024-003069,stanley hydraulics laboratory,"Interference with Official Acts, Liquor Law Violations x2",2024-07-20,41.657425482488286,-91.54146764896815
INC-2024-003065,325 grand avenue,Public Intoxication x2,2024-07-21,41.658149925466745,-91.54489348615303
INC-2024-003066,304 grand avenue,Public Intoxication ,2024-07-21,41.65881107127191,-91.54396430350425
INC-2024-003071,general hospital,Criminal Mischief ,2024-07-22,41.65925130751462,-91.54838219552094
INC-2024-003072,general hospital,Simple Assault,2024-07-22,41.65925130751462,-91.54838219552094
INC-2024-003073,general hospital,Simple Assault x2,2024-07-22,41.65925130751462,-91.54838219552094
INC-2024-003972,general hospital,Simple Assault,2024-07-22,41.65925130751462,-91.54838219552094
INC-2024-003973,general hospital,Simple Assault,2024-07-22,41.65925130751462,-91.54838219552094
INC-2024-003074,hospital parking ramp 4 - mapf,Theft ,2024-07-23,41.657824828056924,-91.54728821777259
INC-2024-003075,"medical laboratories, bike rack",Theft ,2024-07-23,41.660751427881316,-91.54540706863781
INC-2024-003078,english-philosophy building,Theft ,2024-07-24,41.66080145583291,-91.53992334583248
INC-2025-004617,ui health care medical center downtown,Simple Assault,2024-07-24,41.66429776341068,-91.52842035431749
INC-2024-003079,biology building east,Public Intoxication ,2024-07-25,41.662205,-91.532807
INC-2024-003080,uihc medical center downtown,"Stalking, Violation of No Contact Order ",2024-07-25,41.66430587127134,-91.5284493611756
INC-2024-003081,general hospital,Fondling x20,2024-07-25,41.65925130751462,-91.54838219552094
INC-2025-004989,200 blk e burlington st,Weapon Law Violation ,2024-07-25,41.65786197127206,-91.53314197466847
INC-2024-003086,general hospital,Harassment ,2024-07-26,41.65925130751462,-91.54838219552094
INC-2024-003087,blank honors center,"Criminal Mischief, False Reports",2024-07-26,41.66439060125874,-91.53564770350395
INC-2024-003974,general hospital,Simple Assault,2024-07-26,41.65925130751462,-91.54838219552094
INC-2024-003082,general hospital,Aggravated Assault,2024-07-27,41.65925130751462,-91.54838219552094
INC-2024-003085,200 hawkins dr,"Criminal Mischief , Interference with Official Acts ",2024-07-27,41.65912599250637,-91.548072639685
INC-2025-004953,100 blk s dubuque st,Drug/Narcotic Violation ,2024-07-27,41.660160733356705,-91.5331074035041
INC-2024-003084,100 blk e bloomington st,Theft ,2024-07-28,41.66472708217866,-91.53453427464515
INC-2024-003088,100 blk w burlington st,Driving Under the Influence ,2024-07-28,41.657929694968615,-91.5390814746685
INC-2025-004954,200 blk s dubuque st,Drug/Narcotic Violation ,2024-07-28,41.658121409497795,-91.53241818167085
INC-2024-003112,anne cleary walkway,Criminal Mischief ,2024-07-29,41.66361985898257,-91.53612165171188
INC-2024-003975,general hospital,"Domestic Violence, Simple Assault",2024-07-29,41.65925130751462,-91.54838219552094
INC-2024-003089,general hospital,Simple Assault,2024-07-30,41.65925130751462,-91.54838219552094
INC-2024-003090,"schaeffer hall, exterior",Simple Assault x2,2024-07-30,41.66069716678105,-91.53539137722267
INC-2024-003091,general hospital,Drug Equipment Violation ,2024-07-30,41.65925130751462,-91.54838219552094
INC-2024-003092,general hospital,Criminal Mischief ,2024-07-30,41.65925130751462,-91.54838219552094
INC-2024-003982,general hospital,"Fondling, Simple Assault",2024-07-30,41.65925130751462,-91.54838219552094
INC-2024-003094,general hospital,Criminal Mischief ,2024-07-31,41.65925130751462,-91.54838219552094
INC-2024-003095,lot 13,"Aggravated Assault, Driving While License Revoked ",2024-07-31,41.66021664024937,-91.54373316699667
INC-2024-003983,general hospital,Simple Assault,2024-07-31,41.65925130751462,-91.54838219552094
INC-2024-003096,general hospital,Harassment ,2024-08-01,41.65925130751462,-91.54838219552094
INC-2024-003097,158 hawkeye ct,"Criminal Mischief, Theft ",2024-08-01,41.66711551871979,-91.57232883180218
INC-2024-003117,general hospital,Theft ,2024-08-01,41.65925130751462,-91.54838219552094
INC-2024-003119,general hospital,Harassment ,2024-08-01,41.65925130751462,-91.54838219552094
INC-2025-004618,ui health care medical center downtown,Simple Assault,2024-08-01,41.66429776341068,-91.52842035431749
INC-2024-003100,"adler journalism and mass communication building, exterior","Criminal Mischief, Drug Equipment Violation ",2024-08-02,41.660398952681106,-91.53858355097788
INC-2024-003287,hospital parking ramp 4 - mapf,Motor Vehicle Theft,2024-08-02,41.657824828056924,-91.54728821777259
INC-2024-003984,general hospital,Simple Assault,2024-08-02,41.65925130751462,-91.54838219552094
INC-2024-003101,general hospital,Simple Assault x2,2024-08-03,41.65925130751462,-91.54838219552094
INC-2024-003102,100 blk e college st,Liquor Law Violations ,2024-08-03,41.65897538635312,-91.53439569293478
INC-2025-004955,200 blk s dubuque st,Drug/Narcotic Violation ,2024-08-04,41.658121409497795,-91.53241818167085
INC-2024-003103,dental science building,"Stalking, Trespass",2024-08-06,41.662564235819495,-91.55115643717102
INC-2024-003104,field house,Theft ,2024-08-06,41.65854374651783,-91.5466023993443
INC-2024-003105,general hospital,Simple Assault,2024-08-06,41.65925130751462,-91.54838219552094
INC-2024-003106,"old capitol, exterior","Disorderly - Public Urination , Indecent Exposure ",2024-08-06,41.66131700895257,-91.53639825463236
INC-2024-003111,general hospital,Disorderly Conduct,2024-08-06,41.65925130751462,-91.54838219552094
INC-2025-005062,"300 blk n gilbert street,",Motor Vehicle Theft,2024-08-06,41.66467000158758,-91.5301086722471
INC-2024-003107,lindquist center,Stalking,2024-08-07,41.658661347461454,-91.53729655358941
INC-2024-003108,ui health care - scott boulevard,Stalking,2024-08-07,41.667932164633314,-91.4816023835101
INC-2024-003109,maclean hall,Criminal Mischief ,2024-08-07,41.660618500452806,-91.53649848118012
INC-2024-003110,300 blk s madison st,Indecent Exposure ,2024-08-07,41.65790527127215,-91.53774586117586
INC-2024-003113,main library,Theft ,2024-08-08,41.659554477539615,-91.53844942645443
INC-2024-003114,uihc medical center downtown,Trespass ,2024-08-08,41.66430587127134,-91.5284493611756
INC-2024-003115,general hospital,Criminal Mischief ,2024-08-08,41.65925130751462,-91.54838219552094
INC-2024-003288,lindquist center,Stalking,2024-08-09,41.658661347461454,-91.53729655358941
INC-2024-003120,uihc medical center downtown,Theft ,2024-08-10,41.66430587127134,-91.5284493611756
INC-2024-003121,general hospital,Aggravated Assault x2,2024-08-10,41.65925130751462,-91.54838219552094
INC-2024-003122,1100 blk n dubuque st,Driving Under the Influence ,2024-08-11,41.674926902224584,-91.53142647644924
INC-2024-003123,uihc medical center downtown,Disorderly Conduct,2024-08-11,41.66430587127134,-91.5284493611756
INC-2024-003124,130 hawkeye court,"Theft, Criminal Mischief",2024-08-11,41.66536543076458,-91.57089403233972
INC-2025-004901,100 blk s riverside dr,Liquor Law Violations x2,2024-08-11,41.66070707127188,-91.54213406117573
INC-2024-003985,general hospital,"Domestic Violence, Simple Assault",2024-08-12,41.65925130751462,-91.54838219552094
INC-2024-003986,general hospital,Aggravated Assault,2024-08-12,41.65925130751462,-91.54838219552094
INC-2024-003987,general hospital,Simple Assault,2024-08-12,41.65925130751462,-91.54838219552094
INC-2024-003126,bowen science building,Theft ,2024-08-13,41.6616874625651,-91.54444929969068
INC-2024-003127,general hospital,Criminal Mischief ,2024-08-13,41.65925130751462,-91.54838219552094
INC-2024-003128,"theatre building, n bike rack",Theft ,2024-08-13,41.66670371953583,-91.5393779104274
INC-2024-003155,general hospital,Stalking,2024-08-13,41.65925130751462,-91.54838219552094
INC-2024-003129,300 blk w melrose ave,Public Intoxication ,2024-08-14,41.65698308269972,-91.54369180350432
INC-2024-003130,general hospital,Harassment ,2024-08-14,41.65925130751462,-91.54838219552094
INC-2024-003132,pappajohn business building,Burglary,2024-08-14,41.66327910496649,-91.53511941925609
INC-2024-003210,university capitol centre,Harassment ,2024-08-14,41.659443908846214,-91.53544971884746
INC-2024-003988,general hospital,Simple Assault,2024-08-14,41.65925130751462,-91.54838219552094
INC-2024-003989,general hospital,Simple Assault X3,2024-08-14,41.65925130751462,-91.54838219552094
INC-2024-003131,204 hawkeye court,Public Intoxication ,2024-08-15,41.66655765654853,-91.57333656117547
INC-2024-003134,plaza centre one,Forgery ,2024-08-15,41.65921491645882,-91.53352216134512
INC-2024-003135,general hospital,Criminal Mischief ,2024-08-15,41.65925130751462,-91.54838219552094
INC-2025-004957,100 blk s linn st,Drug Equipment Violation ,2024-08-15,41.65993800236769,-91.53143441699669
INC-2024-003136,petersen residence hall,Theft ,2024-08-16,41.65883380264281,-91.54401363234001
INC-2024-003137,"225 n clinton street, bike rack",Theft ,2024-08-16,41.66450346922215,-91.53523185803216
INC-2024-003138,general hospital,Simple Assault,2024-08-16,41.65925130751462,-91.54838219552094
INC-2024-003144,alpha delta pi,Harassment ,2024-08-16,41.66449681217354,-91.53379457902038
INC-2024-003214,general hospital,Disorderly Conduct,2024-08-16,41.65925130751462,-91.54838219552094
INC-2024-003289,"schaeffer hall, exterior",Disorderly - Public Urination ,2024-08-16,41.66069716678105,-91.53539137722267
INC-2024-003806,general hospital,Harassment ,2024-08-16,41.65925130751462,-91.54838219552094
INC-2025-005063,200 blk e iowa ave,Motor Vehicle Theft,2024-08-16,41.66126373922863,-91.53307605136716
INC-2024-003139,general hospital,Aggravated Assault,2024-08-17,41.65925130751462,-91.54838219552094
INC-2024-003140,general hospital,Criminal Mischief ,2024-08-18,41.65925130751462,-91.54838219552094
INC-2024-003141,burge hall,Liquor Law Violations ,2024-08-18,41.664908592593264,-91.53562323840895
INC-2025-005015,10 blk w washington st,Aggravated Assault,2024-08-18,41.66011514022404,-91.53635443233999
INC-2024-003142,currier hall,Liquor Law Violations x4,2024-08-19,41.666111,-91.535
INC-2024-003990,general hospital,Simple Assault,2024-08-19,41.65925130751462,-91.54838219552094
INC-2024-003991,general hospital,Simple Assault,2024-08-19,41.65925130751462,-91.54838219552094
INC-2024-003992,general hospital,Simple Assault,2024-08-19,41.65925130751462,-91.54838219552094
INC-2025-004619,ui health care medical center downtown,Simple Assault,2024-08-19,41.66429776341068,-91.52842035431749
INC-2025-004620,ui health care medical center downtown,Simple Assault,2024-08-19,41.66429776341068,-91.52842035431749
INC-2025-004621,ui health care medical center downtown,Simple Assault,2024-08-19,41.66429776341068,-91.52842035431749
INC-2025-004966,200 blk n dubuque st,"Drug/Narcotic Violation, Drug Equipment Violation, Weapon Law Violation ",2024-08-19,41.663578868961004,-91.53307335488252
INC-2025-004990,200 blk n dubuque st,Weapon Law Violation ,2024-08-19,41.663578868961004,-91.53307335488252
